Word/Sentence,Valence,Arousal
Neither do we.,0.5,0.5
translation,0.58125,0.43500000000000005
abstracción,0.5,0.45625000000000004
detour,0.3575,0.4475
puffy,0.47250000000000003,0.4375
"is enjoying my last day of leave :(... Working on my new song before I get back to morrow to sort out Project Awards, Photo Competition Bridge Building and writing my new article for CE magazine...",0.4375,0.25
perfeição,0.8017241379310347,0.4840425531914896
emergencia,0.2375,0.85625
"A long time ago there were a king and queen who said every day,",0.5,0.5
grad,0.72625,0.39
I didn't ask Annie yet.,0.5,0.5
"Karnes arrived on Tinian on May 18, 1945, as part of an advance team that flew in the five C-54 transport planes of the 509th.",0.5,0.44499999999999995
Karnes thought it was a breeze.,0.53,0.47
bloated,0.22499999999999998,0.25
barbe ,0.5202702702702703,0.32432432432432434
dependent,0.4375,0.34125
conmemorar,0.69375,0.53125
footwork,0.5925,0.37
sleep,0.8447499999999999,0.534125
ustąpić,0.43999999999999995,0.3050000000000001
Lockung,0.556640625,0.405242
extremidades,0.5625,0.45625000000000004
oscar,0.675,0.5625
deceive,0.24375000000000002,0.6125
pavor,0.21250000000000002,0.645
I think you're being a little condescending.,0.375,0.625
persa,0.5875,0.40625
sauce,0.6975,0.36875
tresillo,0.5075,0.4375
Theater.,0.5,0.5425
abierto,0.66875,0.475
kliknięcie,0.5275,0.3100000000000001
"Of course, of course--you'll be able to be a part of it.  You can come help me pick my colors.",0.875,0.5625
schipbreuk,0.16796875,0.529296875
"I mean, and your money, there's nothing wrong with your money.  I mean, your father put hundreds of planes in the air.  A man should be paid for that.",0.5,0.75
so I was there for him.,0.25,0.25
plate,0.475,0.2725
This is the end.  Do you hear me?  Finally and forever.,0.125,0.25
viaggiare,0.7552083333333334,0.6145833333333334
emotional,0.47350000000000003,0.6705
asomo,0.52,0.42500000000000004
zasada,0.55,0.27
historiador,0.575,0.40625
explicaría,0.5375,0.50625
"Naturally this can be signaled by any number of things - clothing, food, lifestyle choices.",0.5,0.5
platforma,0.5275000000000001,0.30999999999999994
That is incredible. Do you get like a per diem?,0.625,0.375
“Maybe we're already traveling at the speed of light.”,0.625,0.5625
homicidio,0.125,0.7
okrążyć,0.48750000000000027,0.32249999999999995
mustang,0.665,0.6425
"Well, you let him kiss you, huh?  You said you did.",0.25,0.625
taupe,0.4625,0.3375
trzęsienie ziemi,0.22249999999999998,0.6149999999999999
vechtlustig,0.39453125,0.61328125
"you know there is like, there is a certain mystery here, a magic, a bit of the unexplainable. I don't see how you cannot be interested.",0.5,0.625
rapariga,0.6320754716981134,0.4651162790697674
radiatore,0.4347826086956522,0.5434782608695652
"besides, it was almost as cold at home as here,",0.3541666666666667,0.375
ferviente,0.54375,0.735
To hell with that!,0.0625,0.875
glacial,0.50625,0.55875
Santa is coming!  Santa is coming!,0.5625,0.5625
brak pewności siebie,0.22750000000000004,0.44000000000000006
niecierpliwość,0.3000000000000001,0.47
podadora,0.5,0.45999999999999996
peek,0.54625,0.41125
thump,0.4275,0.375
speaker,0.5947499999999999,0.38287499999999997
embajadora,0.5125,0.5875
lessen,0.4375,0.385
spirit,0.734375,0.671875
priva,0.40625,0.51
detestar,0.2321428571428572,0.6689814814814815
couteau,0.34210526315789475,0.4671052631578947
Yes they do.  They have a bag of venom behind their fangs and they snap.,0.375,0.5
milla,0.5375,0.51875
postulado,0.44999999999999996,0.48750000000000004
I'm sorry I don't really have much of an imagination.,0.625,0.375
sob,0.20625,0.48624999999999996
“Who’s the freak?”,0.30500000000000005,0.5825
confetti,0.6575,0.57125
woedend,0.134765625,0.6640625
Global warming meltdown - beat the new pagan religion,0.5,0.0625
disappointed,0.18012499999999998,0.35225
coarse,0.364,0.328125
bout,0.3515625,0.28174603174603124
carpet,0.61875,0.22125
"“We're selective about our passengers,” he continued.",0.525,0.44999999999999996
ventaja,0.80375,0.46875
"""now we shall have a nice angel put up there.""",0.5625,0.4375
I know. I know. So fun.  I can't wait.,0.875,0.875
"Lasy produkują tlen, oczyszczają powietrze oraz tłumią hałas.",0.7125,0.19
beaker,0.5625,0.34875
lettering,0.5175,0.265
passive,0.48,0.31875
I got it in the mail.,0.375,0.625
puits,0.3885135135135135,0.2939189189189189
Ten młody człowiek jest wielkim odkryciem naszej firmy.,0.7375,0.41125
Firma Tomka zaczęła odnosić wielkie sukcesy na arenie międzynarodowej.,0.78625,0.52625
"Oh, I am.  Let go of me.",0.0,0.75
mechanic,0.55625,0.43125
flow,0.59375,0.38212499999999994
and the emperor looked at himself in the glass from every side.,0.6041666666666666,0.5416666666666666
lawaai,0.21484375,0.564453125
"I know that, Augie.  I do.  I know that. And and I know that this meant a lot to you and and it's special, you know, with the sand and the moon but.",0.333325,0.333325
crackerjack,0.77625,0.51625
duque,0.53125,0.46875
przegapić,0.30500000000000005,0.4324999999999998
"You know?  Why shouldn't he walk the nights thinking of him, dreaming of him?   Do we contradict him?  Do we say, we don't have any hope anymore?  That we haven't had any hope for years now?",0.333325,0.666675
fruit,0.75,0.38625
Well don't be ridiculous.  Don't you know that?  You're the one who probably wishes you were with somebody else,0.25,0.625
muere,0.0875,0.9312499999999999
cleric,0.45625000000000004,0.2725
recreo,0.78125,0.6625
17 hours of work on friday... who wouldnt love to be me tomarrow hahaa,0.375,0.25
Blue?,0.5,0.5
rectal,0.2375,0.42625
Mbeki on the big visit from the Chinese,0.555,0.5
editorial,0.54375,0.46875
tonelada,0.43125,0.53125
So what? I'm not fast with women.,0.333325,0.583325
hagedis,0.373046875,0.400390625
patronizing,0.26375,0.58375
storm,0.294921875,0.6171875
reclutamiento,0.28125,0.74375
kite,0.6397499999999999,0.5071249999999999
virile,0.52,0.52775
Pretty good Susanna.,1.0,0.875
How do you know he's even thinking of it?,0.45833750000000006,0.5
flagelo,0.39375000000000004,0.71
"And in thanks for your gift of $15 or more, you 11 receive a FREE Birdfeeder.",0.55,0.55
load,0.42874999999999996,0.44375
sports car,0.70875,0.48250000000000004
berustend,0.424603174603175,0.2265625
backside,0.4475,0.335
seven,0.48750000000000004,0.35
suicide,0.04774999999999999,0.5038750000000001
settle,0.5734999999999999,0.261375
warranty,0.5625,0.23249999999999998
colonel,0.5225,0.3625
horroroso,0.15000000000000002,0.75
"Mimo nerwowego napięcia Janek głośno się roześmiał i oświadczył, że cała sprawa jest wyolbrzymiona.",0.54375,0.38
orujo,0.5,0.665
transformer,0.6425,0.52
duck (bird),0.5984999999999999,0.26512500000000006
aquarium,0.6996753246753247,0.28733766233766234
rozmawiać,0.6750000000000002,0.3625
identidad,0.65375,0.5
resaca,0.23125,0.6875
"Oboje pozostali w zawieszeniu w próżni wszechświata, gdzie jedyną rzeczywistością codzienną i wieczną była miłość.",0.59625,0.3575
loable,0.6475,0.48375
I'm staying in town.,0.525,0.44999999999999996
I'll get out.  I'll get married and live someplace else.  Maybe New York.,0.25,0.5
"""You will?""",0.555,0.61
inconsistent,0.19921875,0.36328125
venijn,0.17063492063492125,0.49603174603174627
"You, above all, have to believe.",0.25,0.583325
"""Open the door, my princess dear, open the door to thy true love here!",0.47916666666666663,0.5625
payout,0.6975,0.605
magnitude,0.5125,0.51375
buffer,0.435546875,0.3046875
The best indicator I can give you of the positive effect our year-round contact has is the growth in and deeds of the Youth Leadership teens.,0.625,0.575
juggler,0.6625,0.38125
And you’ll enjoy a series of insightful stories on a variety of wildlife species stories that can’t be found anywhere else!,0.575,0.6
lacking,0.203125,0.234375
"Since neither of these events have yet taken place, it can be concluded that homosexuality is not caused by a gene (Fulkerson).",0.5,0.375
trwoga,0.28500000000000003,0.485
stroke,0.35,0.45362499999999994
kulawy,0.32499999999999996,0.36499999999999994
"Yes, I did and that didn't- I got through to, like, one operator and she sent me to like three others",0.375,0.375
Bitte,0.611328125,0.45833337499999993
saluto,0.7604166666666666,0.3072916666666667
asunción,0.58125,0.46875
grond,0.38293650793650746,0.25
cloud (sky),0.632375,0.48162499999999997
Fact: Hell is other people.,0.2925,0.4175
preceptivo,0.61125,0.485
undead,0.33,0.53375
tango,0.55875,0.43500000000000005
We both thought I referred to the vista.,0.525,0.5
bikini,0.8,0.475
cystic,0.27375,0.31875
walnut,0.67375,0.22625
divina,0.66875,0.53125
uczesanie na jeża,0.45999999999999996,0.35750000000000004
"she asked, knowing that the answer no longer mattered.",0.44999999999999996,0.44999999999999996
visita,0.825,0.575
llorón,0.325,0.66875
"Hall flies to Amman, Jordan, on Friday, where he'll spend the night before driving to Iraq.",0.5,0.39
convoy,0.48162499999999997,0.3235
"You know, this is great isn't it?  You know, I wouldn't trade this for anything.",0.75,0.75
Młoda dziewczyna postanowiła wyjechać na wolontariat do Afryki.,0.615,0.4275
desquite,0.49250000000000005,0.64375
kapitan,0.6200000000000001,0.35999999999999993
"tHANk U EVERy1 4 All tHE HAPPy BDAyS . i HAD fUN , DiNNER N a MOViE tHANkS BABE .",0.75,0.4375
forthright,0.6625,0.30375
"Our extraordinary permanent collection, facility, and grounds, we understand full well, would not be possible without the philanthropic support of civic-minded men and women.",0.5,0.47
nuca,0.5375,0.42500000000000004
assassino,0.16037735849056606,0.6777777777777778
espinho,0.3396739130434782,0.554054054054054
So you're not sorry you came?,0.5625,0.4375
"Well, I was waiting for you.  I mean, till then you never wrote and when you did, what did you say?  I mean, you can sure be ambiguous sometimes, you know?",0.75,0.875
"Not very funny, dear, you better have some more brandy.",0.375,0.25
węzeł,0.4924999999999997,0.26250000000000007
lona,0.52625,0.35
I have no time to waste!!!,0.5,0.625
rhinoceros,0.625,0.43374999999999997
barba,0.60625,0.48124999999999996
mutilaré,0.13124999999999998,0.79375
immune,0.731625,0.3867499999999999
liver,0.39875000000000005,0.28375
Humor,0.7321428749999999,0.640625
redemption,0.66625,0.335
clown,0.453125,0.51984126984127
olifant,0.455078125,0.38671875
present,0.7234999999999999,0.529375
paradise,0.75,0.47750000000000004
kidney,0.48750000000000004,0.36875
Wonne,0.658203125,0.55859375
ventilation,0.68,0.21250000000000002
nigeriano,0.5125,0.5125
septentrional,0.5,0.49250000000000005
pera,0.56875,0.4375
graduate,0.8428749999999999,0.6471250000000001
Love the fact that people are stealing garden implements (though it's still sad that they need to).,0.5,0.6
geloof,0.41015625,0.30859375
conseil,0.6677631578947368,0.4046052631578947
"We also publish a wide range of books, maps, and trail guides.",0.575,0.55
"""The most-asked question is, `Do you know you look like Steve Martin?' "" Johnson said to the assembled writers at SEC Kickoff 2002.",0.475,0.525
cajonera,0.55625,0.38749999999999996
catapult,0.45075,0.572625
trampoline,0.65375,0.5725
I mean I'm the one who has to leave here.  I'm the one who has to leave the two of you.  At least you get to be together.,0.125,0.5
pragmático,0.63125,0.47875
All right. All right. Listen to me.,0.375,0.5
naturalny,0.7050000000000001,0.22499999999999998
'expert',0.5,0.5
motín,0.5625,0.6875
bogactwa,0.685,0.5024999999999997
Gaffer,0.341796875,0.59765625
"So then would you want to?  I mean I guess, you kind of have to know, maybe that's why I asked you to come.",0.5,0.5
consort,0.5125,0.405
gebeente,0.29563492063492125,0.287109375
hose,0.5,0.4425
Her candy lips twisted into a frown.,0.36,0.555
What flashlight?,0.35,0.4
"""What are you doing here?""",0.21590909090909088,0.7613636363636364
crucifix,0.359375,0.47725000000000006
infuser,0.50625,0.4
Prehistoric lovers found locked in eternal embrace,0.525,0.525
młotek,0.53,0.35500000000000015
usher,0.475,0.35712499999999997
textil,0.625,0.49375
Thank you.,0.6157416666666666,0.46759166666666674
Lügner,0.314453125,0.7217742500000001
"and then we'll thrash it out with dad, right mom.  Don't avoid me.",0.25,0.75
"Well, I guess we're just in the wrong spart-spot with the right person.",0.5,0.333325
crucial,0.52,0.39249999999999996
starvation,0.09,0.55625
"Old technology was not replaced, obsolete methods were not updated, and almost none of the industry’s profits were being utilized to help modernize.",0.44999999999999996,0.475
The one thing that wouldn't change.,0.475,0.44999999999999996
parcel,0.625,0.5536249999999999
fraude,0.1723484848484848,0.699152542372881
extremeño,0.5375,0.4375
crainte,0.1666139240506329,0.6028481012658228
instant,0.6451250000000001,0.544375
currículum,0.69375,0.55625
moose,0.71375,0.48124999999999996
manopla,0.5125,0.4375
There is no point in coming down here.,0.25,0.47916666666666663
teddy bear,0.7975,0.3425
chispear,0.56875,0.40625
perfeccionar,0.79375,0.71875
mall,0.47350000000000003,0.350875
pośladek,0.59,0.44499999999999995
"Czystej krwi polski romantyk, co to wiecznie szuka czegoś poza rzeczywistością",0.42874999999999996,0.37749999999999995
cauce,0.60625,0.4625
amado,0.834375,0.4291666666666667
"The happiest people don't have the best of everything, they just make the best of everything they have.",0.6875,0.0625
spleet,0.3203125,0.31640625
chicharra,0.45375,0.5625
"Indeed, this set can be seen more as a by-product of stacked perfect fourths than a generative element itself.",0.475,0.375
All fruit and the color brown. Just that. That's all- that's my only request.,0.875,0.75
partitura,0.64375,0.3375
patada,0.30625,0.73125
gorączka,0.2375000000000001,0.5475
wulgarność,0.2575,0.6525000000000001
tenda,0.6770833333333334,0.296875
triangle,0.503625,0.317875
Mistrial for officer who refused to go to Iraq,0.475,0.5
prometida,0.675,0.61875
